"";"geo_unit";"year";"population"
"4741";"PT16";1700;70
"4742";"PT17";1700;193
"4743";"PT18";1700;102
"4744";"PT30";1700;4
"4745";"RO11";1700;28
"4746";"RO12";1700;27
"4747";"RO21";1700;37
"4748";"RO22";1700;16
"4749";"RO31";1700;10
"4750";"RO32";1700;45
"4751";"RO41";1700;6
"4752";"RO42";1700;10
"4753";"RS11";1700;19
"4754";"RS12";1700;24
"4755";"RS21";1700;9
"4756";"RS22";1700;8
"4757";"RUS.1_1";1700;0
"4758";"RUS.10_1";1700;0
"4759";"RUS.13_1";1700;2
"4760";"RUS.14_1";1700;2
"4761";"RUS.15_1";1700;2
"4762";"RUS.17_1";1700;1
"4763";"RUS.19_1";1700;3
"4764";"RUS.20_1";1700;0
"4765";"RUS.21_1";1700;44
"4766";"RUS.22_1";1700;0
"4767";"RUS.23_1";1700;17
"4768";"RUS.25_1";1700;0
"4769";"RUS.26_1";1700;3
"4770";"RUS.31_1";1700;3
"4771";"RUS.32_1";1700;2
"4772";"RUS.33_1";1700;7
"4773";"RUS.34_1";1700;0
"4774";"RUS.37_1";1700;18
"4775";"RUS.38_1";1700;2
"4776";"RUS.39_1";1700;9
"4777";"RUS.4_1";1700;7
"4778";"RUS.41_1";1700;2
"4779";"RUS.42_1";1700;6
"4780";"RUS.43_1";1700;132
"4781";"RUS.44_1";1700;21
"4782";"RUS.45_1";1700;0
"4783";"RUS.47_1";1700;31
"4784";"RUS.48_1";1700;0
"4785";"RUS.49_1";1700;16
"4786";"RUS.5_1";1700;20
"4787";"RUS.52_1";1700;12
"4788";"RUS.53_1";1700;0
"4789";"RUS.54_1";1700;12
"4790";"RUS.55_1";1700;4
"4791";"RUS.57_1";1700;6
"4792";"RUS.58_1";1700;1
"4793";"RUS.59_1";1700;21
"4794";"RUS.6_1";1700;3
"4795";"RUS.62_1";1700;2
"4796";"RUS.63_1";1700;18
"4797";"RUS.64_1";1700;50
"4798";"RUS.65_1";1700;0
"4799";"RUS.67_1";1700;5
"4800";"RUS.68_1";1700;24
"4801";"RUS.7_1";1700;5
"4802";"RUS.70_1";1700;22
"4803";"RUS.72_1";1700;22
"4804";"RUS.74_1";1700;2
"4805";"RUS.75_1";1700;5
"4806";"RUS.76_1";1700;8
"4807";"RUS.77_1";1700;2
"4808";"RUS.78_1";1700;10
"4809";"RUS.79_1";1700;6
"4810";"RUS.8_1";1700;15
"4811";"RUS.81_1";1700;23
"4812";"SE11";1700;40
"4813";"SE12";1700;16
"4814";"SE21";1700;8
"4815";"SE22";1700;8
"4816";"SE23";1700;5
"4817";"SE31";1700;9
"4818";"SI03";1700;4
"4819";"SI04";1700;10
"4820";"SK01";1700;10
"4821";"SK02";1700;20
"4822";"SK03";1700;15
"4823";"SK04";1700;12
"4824";"TR10";1700;700
"4825";"TR21";1700;106
"4826";"UKC1";1700;4
"4827";"UKC2";1700;31
"4828";"UKD1";1700;8
"4829";"UKD3";1700;20
"4830";"UKD4";1700;6
"4831";"UKD6";1700;18
"4832";"UKD7";1700;3
"4833";"UKE1";1700;10
"4834";"UKE2";1700;18
"4835";"UKE3";1700;7
"4836";"UKE4";1700;20
"4837";"UKF1";1700;17
"4838";"UKF2";1700;11
"4839";"UKF3";1700;8
"4840";"UKG1";1700;20
"4841";"UKG2";1700;23
"4842";"UKG3";1700;33
"4843";"UKH1";1700;75
"4844";"UKH2";1700;6
"4845";"UKH3";1700;13
"4846";"UKI3";1700;575
"4847";"UKI4";1700;9
"4848";"UKI5";1700;3
"4849";"UKI6";1700;2
"4850";"UKJ1";1700;16
"4851";"UKJ2";1700;8
"4852";"UKJ3";1700;9
"4853";"UKJ4";1700;30
"4854";"UKK1";1700;22
"4855";"UKK2";1700;25
"4856";"UKK4";1700;29
"4857";"UKL1";1700;4
"4858";"UKM6";1700;9
"4859";"UKM7";1700;64
"4860";"UKM8";1700;25
"4861";"UKM9";1700;5
"4862";"UKN0";1700;22
"4863";"UKR.1_1";1700;8
"4864";"UKR.10_1";1700;5
"4865";"UKR.11_1";1700;15
"4866";"UKR.12_1";1700;5
"4867";"UKR.13_1";1700;0
"4868";"UKR.14_1";1700;26
"4869";"UKR.15_1";1700;0
"4870";"UKR.16_1";1700;0
"4871";"UKR.17_1";1700;24
"4872";"UKR.18_1";1700;10
"4873";"UKR.19_1";1700;6
"4874";"UKR.2_1";1700;14
"4875";"UKR.20_1";1700;1
"4876";"UKR.21_1";1700;19
"4877";"UKR.22_1";1700;7
"4878";"UKR.24_1";1700;3
"4879";"UKR.26_1";1700;0
"4880";"UKR.27_1";1700;6
"4881";"UKR.3_1";1700;3
"4882";"UKR.4_1";1700;31
"4883";"UKR.5_1";1700;5
"4884";"UKR.6_1";1700;2
"4885";"UKR.7_1";1700;2
"4886";"UKR.8_1";1700;10
"4887";"UKR.9_1";1700;0
"4888";"XKO";1700;39
"4889";"AL01";1750;28
"4890";"AL02";1750;13
"4891";"AL03";1750;35
"4892";"AT11";1750;4
"4893";"AT12";1750;9
"4894";"AT13";1750;175
"4895";"AT21";1750;7
"4896";"AT22";1750;20
"4897";"AT31";1750;25
"4898";"AT32";1750;15
"4899";"AT33";1750;16
"4900";"AT34";1750;4
"4901";"BE10";1750;60
"4902";"BE21";1750;75
"4903";"BE22";1750;15
"4904";"BE23";1750;115
"4905";"BE24";1750;26
"4906";"BE25";1750;110
"4907";"BE31";1750;8
"4908";"BE32";1750;59
"4909";"BE33";1750;82
"4910";"BE34";1750;3
"4911";"BE35";1750;17
"4912";"BG31";1750;31
"4913";"BG32";1750;46
"4914";"BG33";1750;33
"4915";"BG34";1750;33
"4916";"BG41";1750;28
"4917";"BG42";1750;36
"4918";"BIH.2_1";1750;28
"4919";"BIH.3_1";1750;12
"4920";"BLR.1_1";1750;4
"4921";"BLR.2_1";1750;5
"4922";"BLR.3_1";1750;14
"4923";"BLR.4_1";1750;11
"4924";"BLR.5_1";1750;5
"4925";"BLR.6_1";1750;17
"4926";"CH01";1750;39
"4927";"CH02";1750;31
"4928";"CH03";1750;16
"4929";"CH04";1750;13
"4930";"CH05";1750;27
"4931";"CH06";1750;10
"4932";"CH07";1750;4
"4933";"CY00";1750;22
"4934";"CZ01";1750;60
"4935";"CZ02";1750;11
"4936";"CZ03";1750;11
"4937";"CZ04";1750;11
"4938";"CZ05";1750;8
"4939";"CZ06";1750;29
"4940";"CZ07";1750;19
"4941";"CZ08";1750;12
"4942";"DE11";1750;48
"4943";"DE12";1750;41
"4944";"DE13";1750;19
"4945";"DE14";1750;37
"4946";"DE21";1750;51
"4947";"DE22";1750;19
"4948";"DE23";1750;24
"4949";"DE24";1750;31
"4950";"DE25";1750;66
"4951";"DE26";1750;25
"4952";"DE27";1750;54
"4953";"DE30";1750;118
"4954";"DE40";1750;51
"4955";"DE50";1750;28
"4956";"DE60";1750;90
"4957";"DE71";1750;109
"4958";"DE72";1750;16
"4959";"DE73";1750;27
"4960";"DE80";1750;33
"4961";"DE91";1750;61
"4962";"DE92";1750;29
"4963";"DE93";1750;19
"4964";"DE94";1750;24
"4965";"DEA1";1750;87
"4966";"DEA2";1750;105
"4967";"DEA3";1750;30
"4968";"DEA4";1750;16
"4969";"DEA5";1750;27
"4970";"DEB1";1750;14
"4971";"DEB2";1750;10
"4972";"DEB3";1750;26
"4973";"DEC0";1750;5
"4974";"DED2";1750;97
"4975";"DED4";1750;62
"4976";"DED5";1750;44
"4977";"DEE0";1750;124
"4978";"DEF0";1750;58
"4979";"DEG0";1750;83
"4980";"DK01";1750;80
"4981";"DK02";1750;2
"4982";"DK03";1750;9
"4983";"DK04";1750;23
"4984";"DK05";1750;5
"4985";"EE00";1750;19
"4986";"EL30";1750;14
"4987";"EL41";1750;8
"4988";"EL43";1750;11
"4989";"EL52";1750;23
"4990";"EL54";1750;23
"4991";"EL61";1750;6
"4992";"EL62";1750;13
"4993";"EL63";1750;3
"4994";"EL64";1750;15
"4995";"EL65";1750;11
"4996";"ES11";1750;68
"4997";"ES12";1750;26
"4998";"ES13";1750;3
"4999";"ES21";1750;25
"5000";"ES22";1750;24
"5001";"ES23";1750;19
"5002";"ES24";1750;74
"5003";"ES30";1750;188
"5004";"ES41";1750;134
"5005";"ES42";1750;184
"5006";"ES43";1750;98
"5007";"ES51";1750;153
"5008";"ES52";1750;252
"5009";"ES53";1750;62
"5010";"ES61";1750;767
"5011";"ES62";1750;130
"5012";"ES70";1750;23
"5013";"FI19";1750;2
"5014";"FI1B";1750;6
"5015";"FI1C";1750;8
"5016";"FI1D";1750;2
"5017";"FR10";1750;625
"5018";"FRB0";1750;171
"5019";"FRC1";1750;104
"5020";"FRC2";1750;63
"5021";"FRD1";1750;108
"5022";"FRD2";1750;137
"5023";"FRE1";1750;230
"5024";"FRE2";1750;100
"5025";"FRF1";1750;83
"5026";"FRF2";1750;105
"5027";"FRF3";1750;115
"5028";"FRG0";1750;177
"5029";"FRH0";1750;145
"5030";"FRI1";1750;153
"5031";"FRI2";1750;37
"5032";"FRI3";1750;98
"5033";"FRJ1";1750;168
"5034";"FRJ2";1750;178
"5035";"FRK1";1750;101
"5036";"FRK2";1750;246
"5037";"FRL0";1750;290
"5038";"FRM0";1750;14
"5039";"HR02";1750;8
"5040";"HR03";1750;21
"5041";"HR05";1750;10
"5042";"HR06";1750;4
"5043";"HU11";1750;18
"5044";"HU12";1750;20
"5045";"HU21";1750;28
"5046";"HU22";1750;25
"5047";"HU23";1750;12
"5048";"HU31";1750;24
"5049";"HU32";1750;82
"5050";"HU33";1750;101
"5051";"IE04";1750;23
"5052";"IE05";1750;128
"5053";"IE06";1750;142
"5054";"IS00";1750;1
"5055";"ITC1";1750;295
"5056";"ITC2";1750;4
"5057";"ITC3";1750;99
"5058";"ITC4";1750;323
"5059";"ITF1";1750;66
"5060";"ITF2";1750;15
"5061";"ITF3";1750;533
"5062";"ITF4";1750;292
"5063";"ITF5";1750;81
"5064";"ITF6";1750;80
"5065";"ITG1";1750;885
"5066";"ITG2";1750;51
"5067";"ITH1";1750;6
"5068";"ITH2";1750;11
"5069";"ITH3";1750;167
"5070";"ITH4";1750;36
"5071";"ITH5";1750;255
"5072";"ITI1";1750;201
"5073";"ITI2";1750;55
"5074";"ITI3";1750;61
"5075";"ITI4";1750;253
"5076";"LT01";1750;23
"5077";"LT02";1750;11
"5078";"LU00";1750;7
"5079";"LV00";1750;12
"5080";"MDA";1750;13
"5081";"ME00";1750;3
"5082";"MK00";1750;35
"5083";"NL11";1750;23
"5084";"NL12";1750;24
"5085";"NL13";1750;6
"5086";"NL21";1750;29
"5087";"NL22";1750;44
"5088";"NL23";1750;0
"5089";"NL31";1750;39
"5090";"NL32";1750;268
"5091";"NL33";1750;195
"5092";"NL34";1750;34
"5093";"NL41";1750;42
"5094";"NL42";1750;32
"5095";"NO06";1750;7
"5096";"NO08";1750;19
"5097";"NO0A";1750;16
"5098";"PL21";1750;30
"5099";"PL22";1750;14
"5100";"PL41";1750;36
"5101";"PL42";1750;24
"5102";"PL43";1750;24
"5103";"PL51";1750;95
"5104";"PL52";1750;10
"5105";"PL61";1750;20
"5106";"PL62";1750;23
"5107";"PL63";1750;58
"5108";"PL71";1750;3
"5109";"PL72";1750;5
"5110";"PL81";1750;14
"5111";"PL82";1750;22
"5112";"PL84";1750;1
"5113";"PL91";1750;20
"5114";"PL92";1750;7
"5115";"PT11";1750;97
"5116";"PT15";1750;32
"5117";"PT16";1750;81
"5118";"PT17";1750;200
"5119";"PT18";1750;117
"5120";"PT30";1750;6
"5121";"RO11";1750;43
"5122";"RO12";1750;32
"5123";"RO21";1750;46
"5124";"RO22";1750;20
"5125";"RO31";1750;16
"5126";"RO32";1750;56
"5127";"RO41";1750;10
"5128";"RO42";1750;24
"5129";"RS11";1750;11
"5130";"RS12";1750;59
"5131";"RS21";1750;12
"5132";"RS22";1750;9
"5133";"RUS.1_1";1750;0
"5134";"RUS.10_1";1750;0
"5135";"RUS.13_1";1750;4
"5136";"RUS.14_1";1750;95
"5137";"RUS.15_1";1750;4
"5138";"RUS.17_1";1750;1
"5139";"RUS.19_1";1750;7
"5140";"RUS.20_1";1750;0
"5141";"RUS.21_1";1750;72
"5142";"RUS.22_1";1750;0
"5143";"RUS.23_1";1750;27
"5144";"RUS.25_1";1750;0
"5145";"RUS.26_1";1750;4
"5146";"RUS.31_1";1750;3
"5147";"RUS.32_1";1750;2
"5148";"RUS.33_1";1750;11
"5149";"RUS.34_1";1750;0
"5150";"RUS.37_1";1750;23
"5151";"RUS.38_1";1750;2
"5152";"RUS.39_1";1750;13
"5153";"RUS.4_1";1750;14
"5154";"RUS.41_1";1750;2
"5155";"RUS.42_1";1750;7
"5156";"RUS.43_1";1750;134
"5157";"RUS.44_1";1750;29
"5158";"RUS.45_1";1750;0
"5159";"RUS.47_1";1750;21
"5160";"RUS.48_1";1750;1
"5161";"RUS.49_1";1750;17
"5162";"RUS.5_1";1750;15
"5163";"RUS.52_1";1750;29
"5164";"RUS.53_1";1750;2
"5165";"RUS.54_1";1750;22
"5166";"RUS.55_1";1750;9
"5167";"RUS.57_1";1750;6
"5168";"RUS.58_1";1750;6
"5169";"RUS.59_1";1750;24
"5170";"RUS.6_1";1750;6
"5171";"RUS.62_1";1750;6
"5172";"RUS.63_1";1750;16
"5173";"RUS.64_1";1750;21
"5174";"RUS.65_1";1750;0
"5175";"RUS.67_1";1750;10
"5176";"RUS.68_1";1750;36
"5177";"RUS.7_1";1750;7
"5178";"RUS.70_1";1750;36
"5179";"RUS.72_1";1750;37
"5180";"RUS.74_1";1750;4
"5181";"RUS.75_1";1750;9
"5182";"RUS.76_1";1750;10
"5183";"RUS.77_1";1750;3
"5184";"RUS.78_1";1750;14
"5185";"RUS.79_1";1750;7
"5186";"RUS.8_1";1750;22
"5187";"RUS.81_1";1750;36
"5188";"SE11";1750;70
"5189";"SE12";1750;16
"5190";"SE21";1750;9
"5191";"SE22";1750;7
"5192";"SE23";1750;10
"5193";"SE31";1750;8
"5194";"SI03";1750;4
"5195";"SI04";1750;10
"5196";"SK01";1750;25
"5197";"SK02";1750;38
"5198";"SK03";1750;25
"5199";"SK04";1750;23
"5200";"TR10";1750;632
"5201";"TR21";1750;108
"5202";"UKC1";1750;8
"5203";"UKC2";1750;56
"5204";"UKD1";1750;15
"5205";"UKD3";1750;45
"5206";"UKD4";1750;22
"5207";"UKD6";1750;30
"5208";"UKD7";1750;5
"5209";"UKE1";1750;11
"5210";"UKE2";1750;20
"5211";"UKE3";1750;20
"5212";"UKE4";1750;40
"5213";"UKF1";1750;31
"5214";"UKF2";1750;16
"5215";"UKF3";1750;11
"5216";"UKG1";1750;27
"5217";"UKG2";1750;34
"5218";"UKG3";1750;59
"5219";"UKH1";1750;84
"5220";"UKH2";1750;5
"5221";"UKH3";1750;12
"5222";"UKI3";1750;675
"5223";"UKI4";1750;19
"5224";"UKI5";1750;6
"5225";"UKI6";1750;3
"5226";"UKJ1";1750;19
"5227";"UKJ2";1750;12
"5228";"UKJ3";1750;17
"5229";"UKJ4";1750;38
"5230";"UKK1";1750;34
"5231";"UKK2";1750;59
"5232";"UKK4";1750;37
"5233";"UKL1";1750;5
"5234";"UKM6";1750;10
"5235";"UKM7";1750;88
"5236";"UKM8";1750;40
"5237";"UKM9";1750;6
"5238";"UKN0";1750;37
"5239";"UKR.1_1";1750;10
"5240";"UKR.10_1";1750;5
"5241";"UKR.11_1";1750;23
"5242";"UKR.12_1";1750;6
"5243";"UKR.13_1";1750;1
"5244";"UKR.14_1";1750;42
"5245";"UKR.15_1";1750;0
"5246";"UKR.16_1";1750;0
"5247";"UKR.17_1";1750;44
"5248";"UKR.18_1";1750;16
"5249";"UKR.19_1";1750;8
"5250";"UKR.2_1";1750;26
"5251";"UKR.20_1";1750;1
"5252";"UKR.21_1";1750;39
"5253";"UKR.22_1";1750;13
"5254";"UKR.24_1";1750;4
"5255";"UKR.26_1";1750;1
"5256";"UKR.27_1";1750;8
"5257";"UKR.3_1";1750;5
"5258";"UKR.4_1";1750;65
"5259";"UKR.5_1";1750;7
"5260";"UKR.6_1";1750;3
"5261";"UKR.7_1";1750;3
"5262";"UKR.8_1";1750;25
"5263";"UKR.9_1";1750;1
"5264";"XKO";1750;40
"5265";"AL01";1800;45
"5266";"AL02";1800;19
"5267";"AL03";1800;36
"5268";"AT11";1800;4
"5269";"AT12";1800;13
"5270";"AT13";1800;247
"5271";"AT21";1800;10
"5272";"AT22";1800;31
"5273";"AT31";1800;37
"5274";"AT32";1800;16
"5275";"AT33";1800;16
"5276";"AT34";1800;5
"5277";"BE10";1800;67
"5278";"BE21";1800;101
"5279";"BE22";1800;16
"5280";"BE23";1800;152
"5281";"BE24";1800;36
"5282";"BE25";1800;143
"5283";"BE31";1800;12
"5284";"BE32";1800;68
"5285";"BE33";1800;81
"5286";"BE34";1800;3
"5287";"BE35";1800;19
"5288";"BG31";1800;49
"5289";"BG32";1800;58
"5290";"BG33";1800;39
"5291";"BG34";1800;37
"5292";"BG41";1800;46
"5293";"BG42";1800;40
"5294";"BIH.2_1";1800;40
"5295";"BIH.3_1";1800;15
"5296";"BLR.1_1";1800;8
"5297";"BLR.2_1";1800;8
"5298";"BLR.3_1";1800;17
"5299";"BLR.4_1";1800;16
"5300";"BLR.5_1";1800;7
"5301";"BLR.6_1";1800;27
"5302";"CH01";1800;43
"5303";"CH02";1800;34
"5304";"CH03";1800;15
"5305";"CH04";1800;18
"5306";"CH05";1800;29
"5307";"CH06";1800;7
"5308";"CH07";1800;4
"5309";"CY00";1800;22
"5310";"CZ01";1800;76
"5311";"CZ02";1800;9
"5312";"CZ03";1800;11
"5313";"CZ04";1800;13
"5314";"CZ05";1800;10
"5315";"CZ06";1800;39
"5316";"CZ07";1800;22
"5317";"CZ08";1800;15
"5318";"DE11";1800;57
"5319";"DE12";1800;53
"5320";"DE13";1800;21
"5321";"DE14";1800;43
"5322";"DE21";1800;56
"5323";"DE22";1800;22
"5324";"DE23";1800;29
"5325";"DE24";1800;40
"5326";"DE25";1800;81
"5327";"DE26";1800;33
"5328";"DE27";1800;60
"5329";"DE30";1800;181
"5330";"DE40";1800;85
"5331";"DE50";1800;37
"5332";"DE60";1800;130
"5333";"DE71";1800;149
"5334";"DE72";1800;16
"5335";"DE73";1800;31
"5336";"DE80";1800;58
"5337";"DE91";1800;66
"5338";"DE92";1800;33
"5339";"DE93";1800;22
"5340";"DE94";1800;35
"5341";"DEA1";1800;143
"5342";"DEA2";1800;115
"5343";"DEA3";1800;39
"5344";"DEA4";1800;23
"5345";"DEA5";1800;39
"5346";"DEB1";1800;22
"5347";"DEB2";1800;14
"5348";"DEB3";1800;38
"5349";"DEC0";1800;12
"5350";"DED2";1800;106
"5351";"DED4";1800;70
"5352";"DED5";1800;44
"5353";"DEE0";1800;164
"5354";"DEF0";1800;78
"5355";"DEG0";1800;91
"5356";"DK01";1800;101
"5357";"DK02";1800;2
"5358";"DK03";1800;10
"5359";"DK04";1800;32
"5360";"DK05";1800;6
"5361";"EE00";1800;22
"5362";"EL30";1800;17
"5363";"EL41";1800;10
"5364";"EL43";1800;10
"5365";"EL52";1800;30
"5366";"EL54";1800;26
"5367";"EL61";1800;7
"5368";"EL62";1800;15
"5369";"EL63";1800;4
"5370";"EL64";1800;18
"5371";"EL65";1800;14
"5372";"ES11";1800;82
"5373";"ES12";1800;35
"5374";"ES13";1800;15
"5375";"ES21";1800;35
"5376";"ES22";1800;27
"5377";"ES23";1800;18
"5378";"ES24";1800;99
"5379";"ES30";1800;192
"5380";"ES41";1800;137
"5381";"ES42";1800;213
"5382";"ES43";1800;108
"5383";"ES51";1800;252
"5384";"ES52";1800;322
"5385";"ES53";1800;72
"5386";"ES61";1800;955
"5387";"ES62";1800;146
"5388";"ES70";1800;23
"5389";"FI19";1800;5
"5390";"FI1B";1800;8
"5391";"FI1C";1800;13
"5392";"FI1D";1800;3
"5393";"FR10";1800;639
"5394";"FRB0";1800;182
"5395";"FRC1";1800;139
"5396";"FRC2";1800;82
"5397";"FRD1";1800;142
"5398";"FRD2";1800;166
"5399";"FRE1";1800;252
"5400";"FRE2";1800;113
"5401";"FRF1";1800;106
"5402";"FRF2";1800;128
"5403";"FRF3";1800;152
"5404";"FRG0";1800;211
"5405";"FRH0";1800;141
"5406";"FRI1";1800;210
"5407";"FRI2";1800;52
"5408";"FRI3";1800;115
"5409";"FRJ1";1800;202
"5410";"FRJ2";1800;209
"5411";"FRK1";1800;114
"5412";"FRK2";1800;251
"5413";"FRL0";1800;315
"5414";"FRM0";1800;22
"5415";"HR02";1800;9
"5416";"HR03";1800;26
"5417";"HR05";1800;13
"5418";"HR06";1800;5
"5419";"HU11";1800;25
"5420";"HU12";1800;26
"5421";"HU21";1800;35
"5422";"HU22";1800;29
"5423";"HU23";1800;33
"5424";"HU31";1800;41
"5425";"HU32";1800;111
"5426";"HU33";1800;159
"5427";"IE04";1800;28
"5428";"IE05";1800;196
"5429";"IE06";1800;217
"5430";"IS00";1800;1
"5431";"ITC1";1800;385
"5432";"ITC2";1800;5
"5433";"ITC3";1800;106
"5434";"ITC4";1800;340
"5435";"ITF1";1800;84
"5436";"ITF2";1800;19
"5437";"ITF3";1800;678
"5438";"ITF4";1800;348
"5439";"ITF5";1800;95
"5440";"ITF6";1800;99
"5441";"ITG1";1800;1039
"5442";"ITG2";1800;59
"5443";"ITH1";1800;8
"5444";"ITH2";1800;15
"5445";"ITH3";1800;191
"5446";"ITH4";1800;51
"5447";"ITH5";1800;272
"5448";"ITI1";1800;238
"5449";"ITI2";1800;66
"5450";"ITI3";1800;69
"5451";"ITI4";1800;265
"5452";"LT01";1800;28
"5453";"LT02";1800;20
"5454";"LU00";1800;10
"5455";"LV00";1800;16
"5456";"MDA";1800;20
"5457";"ME00";1800;4
"5458";"MK00";1800;42
"5459";"NL11";1800;29
"5460";"NL12";1800;28
"5461";"NL13";1800;8
"5462";"NL21";1800;33
"5463";"NL22";1800;55
"5464";"NL23";1800;0
"5465";"NL31";1800;42
"5466";"NL32";1800;282
"5467";"NL33";1800;196
"5468";"NL34";1800;30
"5469";"NL41";1800;46
"5470";"NL42";1800;34
"5471";"NO06";1800;9
"5472";"NO08";1800;21
"5473";"NO0A";1800;19
"5474";"PL21";1800;38
"5475";"PL22";1800;20
"5476";"PL41";1800;33
"5477";"PL42";1800;37
"5478";"PL43";1800;39
"5479";"PL51";1800;109
"5480";"PL52";1800;19
"5481";"PL61";1800;21
"5482";"PL62";1800;24
"5483";"PL63";1800;52
"5484";"PL71";1800;3
"5485";"PL72";1800;5
"5486";"PL81";1800;16
"5487";"PL82";1800;31
"5488";"PL84";1800;3
"5489";"PL91";1800;63
"5490";"PL92";1800;4
"5491";"PT11";1800;273
"5492";"PT15";1800;58
"5493";"PT16";1800;181
"5494";"PT17";1800;222
"5495";"PT18";1800;148
"5496";"PT30";1800;9
"5497";"RO11";1800;60
"5498";"RO12";1800;43
"5499";"RO21";1800;39
"5500";"RO22";1800;33
"5501";"RO31";1800;22
"5502";"RO32";1800;50
"5503";"RO41";1800;15
"5504";"RO42";1800;32
"5505";"RS11";1800;12
"5506";"RS12";1800;83
"5507";"RS21";1800;16
"5508";"RS22";1800;12
"5509";"RUS.1_1";1800;0
"5510";"RUS.10_1";1800;1
"5511";"RUS.13_1";1800;4
"5512";"RUS.14_1";1800;220
"5513";"RUS.15_1";1800;6
"5514";"RUS.17_1";1800;1
"5515";"RUS.19_1";1800;13
"5516";"RUS.20_1";1800;1
"5517";"RUS.21_1";1800;79
"5518";"RUS.22_1";1800;0
"5519";"RUS.23_1";1800;49
"5520";"RUS.25_1";1800;2
"5521";"RUS.26_1";1800;5
"5522";"RUS.31_1";1800;4
"5523";"RUS.32_1";1800;3
"5524";"RUS.33_1";1800;16
"5525";"RUS.34_1";1800;6
"5526";"RUS.37_1";1800;32
"5527";"RUS.38_1";1800;3
"5528";"RUS.39_1";1800;19
"5529";"RUS.4_1";1800;12
"5530";"RUS.41_1";1800;6
"5531";"RUS.42_1";1800;15
"5532";"RUS.43_1";1800;309
"5533";"RUS.44_1";1800;43
"5534";"RUS.45_1";1800;0
"5535";"RUS.47_1";1800;33
"5536";"RUS.48_1";1800;7
"5537";"RUS.49_1";1800;15
"5538";"RUS.5_1";1800;35
"5539";"RUS.52_1";1800;38
"5540";"RUS.53_1";1800;7
"5541";"RUS.54_1";1800;45
"5542";"RUS.55_1";1800;6
"5543";"RUS.57_1";1800;13
"5544";"RUS.58_1";1800;20
"5545";"RUS.59_1";1800;28
"5546";"RUS.6_1";1800;17
"5547";"RUS.62_1";1800;13
"5548";"RUS.63_1";1800;42
"5549";"RUS.64_1";1800;30
"5550";"RUS.65_1";1800;4
"5551";"RUS.67_1";1800;21
"5552";"RUS.68_1";1800;56
"5553";"RUS.7_1";1800;12
"5554";"RUS.70_1";1800;72
"5555";"RUS.72_1";1800;49
"5556";"RUS.74_1";1800;7
"5557";"RUS.75_1";1800;15
"5558";"RUS.76_1";1800;15
"5559";"RUS.77_1";1800;8
"5560";"RUS.78_1";1800;18
"5561";"RUS.79_1";1800;24
"5562";"RUS.8_1";1800;29
"5563";"RUS.81_1";1800;45
"5564";"SE11";1800;76
"5565";"SE12";1800;23
"5566";"SE21";1800;10
"5567";"SE22";1800;8
"5568";"SE23";1800;13
"5569";"SE31";1800;10
"5570";"SI03";1800;5
"5571";"SI04";1800;10
"5572";"SK01";1800;28
"5573";"SK02";1800;45
"5574";"SK03";1800;27
"5575";"SK04";1800;32
"5576";"TR10";1800;570
"5577";"TR21";1800;109
"5578";"UKC1";1800;19
"5579";"UKC2";1800;84
"5580";"UKD1";1800;31
"5581";"UKD3";1800;211
"5582";"UKD4";1800;45
"5583";"UKD6";1800;44
"5584";"UKD7";1800;10
"5585";"UKE1";1800;38
"5586";"UKE2";1800;30
"5587";"UKE3";1800;64
"5588";"UKE4";1800;100
"5589";"UKF1";1800;60
"5590";"UKF2";1800;29
"5591";"UKF3";1800;13
"5592";"UKG1";1800;37
"5593";"UKG2";1800;60
"5594";"UKG3";1800;135
"5595";"UKH1";1800;101
"5596";"UKH2";1800;6
"5597";"UKH3";1800;16
"5598";"UKI3";1800;948
"5599";"UKI4";1800;48
"5600";"UKI5";1800;14
"5601";"UKI6";1800;6
"5602";"UKJ1";1800;27
"5603";"UKJ2";1800;18
"5604";"UKJ3";1800;47
"5605";"UKJ4";1800;71
"5606";"UKK1";1800;64
"5607";"UKK2";1800;83
"5608";"UKK4";1800;40
"5609";"UKL1";1800;18
"5610";"UKM6";1800;15
"5611";"UKM7";1800;118
"5612";"UKM8";1800;117
"5613";"UKM9";1800;7
"5614";"UKN0";1800;63
"5615";"UKR.1_1";1800;14
"5616";"UKR.10_1";1800;8
"5617";"UKR.11_1";1800;20
"5618";"UKR.12_1";1800;9
"5619";"UKR.13_1";1800;5
"5620";"UKR.14_1";1800;59
"5621";"UKR.15_1";1800;1
"5622";"UKR.16_1";1800;4
"5623";"UKR.17_1";1800;65
"5624";"UKR.18_1";1800;27
"5625";"UKR.19_1";1800;13
"5626";"UKR.2_1";1800;33
"5627";"UKR.20_1";1800;20
"5628";"UKR.21_1";1800;46
"5629";"UKR.22_1";1800;23
"5630";"UKR.24_1";1800;7
"5631";"UKR.26_1";1800;7
"5632";"UKR.27_1";1800;11
"5633";"UKR.3_1";1800;9
"5634";"UKR.4_1";1800;29
"5635";"UKR.5_1";1800;11
"5636";"UKR.6_1";1800;4
"5637";"UKR.7_1";1800;5
"5638";"UKR.8_1";1800;45
"5639";"UKR.9_1";1800;8
"5640";"XKO";1800;42
"5641";"AL01";1850;44
"5642";"AL02";1850;31
"5643";"AL03";1850;33
"5644";"AT11";1850;6
"5645";"AT12";1850;24
"5646";"AT13";1850;431
"5647";"AT21";1850;12
