"";"geo_unit";"year";"population"
"5630";"DEF0E";1300;1
"5631";"DEG01";1300;16
"5632";"DEG03";1300;1
"5633";"DEG04";1300;1
"5634";"DEG05";1300;2
"5635";"DEG07";1300;4
"5636";"DEG09";1300;4
"5637";"DEG0B";1300;4
"5638";"DEG0C";1300;5
"5639";"DEG0L";1300;1
"5640";"DEG0M";1300;1
"5641";"DEG0N";1300;2
"5642";"DK011";1300;3
"5643";"DK021";1300;7
"5644";"DK031";1300;4
"5645";"DK032";1300;2
"5646";"DK042";1300;5
"5647";"EE001";1300;2
"5648";"EE004";1300;1
"5649";"EE008";1300;2
"5650";"EL303";1300;25
"5651";"EL304";1300;0
"5652";"EL305";1300;0
"5653";"EL307";1300;1
"5654";"EL413";1300;5
"5655";"EL431";1300;7
"5656";"EL522";1300;50
"5657";"EL526";1300;6
"5658";"EL541";1300;3
"5659";"EL543";1300;5
"5660";"EL611";1300;3
"5661";"EL612";1300;1
"5662";"EL621";1300;4
"5663";"EL631";1300;0
"5664";"EL633";1300;0
"5665";"EL642";1300;2
"5666";"EL645";1300;8
"5667";"EL651";1300;9
"5668";"EL652";1300;3
"5669";"ES111";1300;12
"5670";"ES112";1300;8
"5671";"ES113";1300;4
"5672";"ES114";1300;10
"5673";"ES120";1300;13
"5674";"ES211";1300;3
"5675";"ES212";1300;2
"5676";"ES213";1300;3
"5677";"ES220";1300;22
"5678";"ES230";1300;9
"5679";"ES241";1300;14
"5680";"ES242";1300;10
"5681";"ES243";1300;26
"5682";"ES300";1300;20
"5683";"ES411";1300;5
"5684";"ES412";1300;23
"5685";"ES413";1300;30
"5686";"ES414";1300;9
"5687";"ES415";1300;23
"5688";"ES416";1300;6
"5689";"ES417";1300;6
"5690";"ES418";1300;56
"5691";"ES419";1300;13
"5692";"ES421";1300;10
"5693";"ES422";1300;25
"5694";"ES423";1300;18
"5695";"ES424";1300;4
"5696";"ES425";1300;62
"5697";"ES431";1300;45
"5698";"ES432";1300;10
"5699";"ES511";1300;66
"5700";"ES512";1300;19
"5701";"ES513";1300;17
"5702";"ES514";1300;21
"5703";"ES521";1300;33
"5704";"ES522";1300;24
"5705";"ES523";1300;60
"5706";"ES532";1300;23
"5707";"ES533";1300;6
"5708";"ES611";1300;30
"5709";"ES612";1300;36
"5710";"ES613";1300;98
"5711";"ES614";1300;67
"5712";"ES615";1300;7
"5713";"ES616";1300;71
"5714";"ES617";1300;31
"5715";"ES618";1300;139
"5716";"ES620";1300;38
"5717";"ES705";1300;0
"5718";"ES709";1300;0
"5719";"FI193";1300;0
"5720";"FI196";1300;0
"5721";"FI197";1300;0
"5722";"FI1B1";1300;0
"5723";"FI1C1";1300;1
"5724";"FI1C3";1300;0
"5725";"FI1D9";1300;0
"5726";"FR101";1300;75
"5727";"FR102";1300;16
"5728";"FR103";1300;2
"5729";"FR104";1300;3
"5730";"FR105";1300;0
"5731";"FR106";1300;0
"5732";"FR107";1300;1
"5733";"FR108";1300;5
"5734";"FRB01";1300;20
"5735";"FRB02";1300;22
"5736";"FRB03";1300;3
"5737";"FRB04";1300;24
"5738";"FRB05";1300;9
"5739";"FRB06";1300;18
"5740";"FRC11";1300;19
"5741";"FRC12";1300;12
"5742";"FRC13";1300;23
"5743";"FRC14";1300;21
"5744";"FRC21";1300;12
"5745";"FRC22";1300;11
"5746";"FRC23";1300;3
"5747";"FRC24";1300;1
"5748";"FRD11";1300;21
"5749";"FRD12";1300;12
"5750";"FRD13";1300;8
"5751";"FRD21";1300;11
"5752";"FRD22";1300;45
"5753";"FRE11";1300;89
"5754";"FRE12";1300;47
"5755";"FRE21";1300;16
"5756";"FRE22";1300;18
"5757";"FRE23";1300;16
"5758";"FRF11";1300;36
"5759";"FRF12";1300;16
"5760";"FRF21";1300;6
"5761";"FRF22";1300;13
"5762";"FRF23";1300;22
"5763";"FRF24";1300;6
"5764";"FRF31";1300;6
"5765";"FRF32";1300;11
"5766";"FRF33";1300;18
"5767";"FRF34";1300;7
"5768";"FRG01";1300;15
"5769";"FRG02";1300;17
"5770";"FRG03";1300;8
"5771";"FRG04";1300;11
"5772";"FRG05";1300;4
"5773";"FRH01";1300;10
"5774";"FRH02";1300;5
"5775";"FRH03";1300;11
"5776";"FRH04";1300;7
"5777";"FRI11";1300;10
"5778";"FRI12";1300;31
"5779";"FRI13";1300;7
"5780";"FRI14";1300;14
"5781";"FRI15";1300;17
"5782";"FRI21";1300;4
"5783";"FRI23";1300;8
"5784";"FRI31";1300;5
"5785";"FRI32";1300;11
"5786";"FRI33";1300;5
"5787";"FRI34";1300;21
"5788";"FRJ11";1300;22
"5789";"FRJ12";1300;22
"5790";"FRJ13";1300;48
"5791";"FRJ14";1300;3
"5792";"FRJ21";1300;4
"5793";"FRJ22";1300;10
"5794";"FRJ23";1300;30
"5795";"FRJ24";1300;8
"5796";"FRJ25";1300;5
"5797";"FRJ26";1300;9
"5798";"FRJ27";1300;25
"5799";"FRJ28";1300;12
"5800";"FRK11";1300;3
"5801";"FRK12";1300;8
"5802";"FRK13";1300;11
"5803";"FRK14";1300;20
"5804";"FRK21";1300;2
"5805";"FRK22";1300;5
"5806";"FRK23";1300;14
"5807";"FRK24";1300;8
"5808";"FRK25";1300;13
"5809";"FRK26";1300;18
"5810";"FRK27";1300;2
"5811";"FRK28";1300;1
"5812";"FRL01";1300;10
"5813";"FRL02";1300;5
"5814";"FRL03";1300;12
"5815";"FRL04";1300;39
"5816";"FRL05";1300;11
"5817";"FRL06";1300;15
"5818";"FRM01";1300;3
"5819";"FRM02";1300;1
"5820";"HR025";1300;3
"5821";"HR031";1300;5
"5822";"HR033";1300;3
"5823";"HR035";1300;3
"5824";"HR050";1300;2
"5825";"HR062";1300;1
"5826";"HU110";1300;6
"5827";"HU120";1300;3
"5828";"HU211";1300;6
"5829";"HU212";1300;3
"5830";"HU213";1300;3
"5831";"HU221";1300;7
"5832";"HU222";1300;1
"5833";"HU231";1300;3
"5834";"HU233";1300;2
"5835";"HU311";1300;2
"5836";"HU312";1300;4
"5837";"HU321";1300;7
"5838";"HU322";1300;4
"5839";"HU323";1300;0
"5840";"HU331";1300;4
"5841";"HU332";1300;2
"5842";"HU333";1300;7
"5843";"IE041";1300;1
"5844";"IE042";1300;5
"5845";"IE051";1300;7
"5846";"IE052";1300;14
"5847";"IE053";1300;7
"5848";"IE061";1300;11
"5849";"IE062";1300;5
"5850";"ITC11";1300;16
"5851";"ITC12";1300;7
"5852";"ITC13";1300;2
"5853";"ITC15";1300;3
"5854";"ITC16";1300;36
"5855";"ITC17";1300;5
"5856";"ITC18";1300;24
"5857";"ITC20";1300;3
"5858";"ITC32";1300;2
"5859";"ITC33";1300;88
"5860";"ITC34";1300;3
"5861";"ITC42";1300;12
"5862";"ITC46";1300;16
"5863";"ITC47";1300;24
"5864";"ITC48";1300;35
"5865";"ITC49";1300;5
"5866";"ITC4A";1300;28
"5867";"ITC4B";1300;25
"5868";"ITC4C";1300;100
"5869";"ITC4D";1300;10
"5870";"ITF11";1300;23
"5871";"ITF12";1300;4
"5872";"ITF13";1300;5
"5873";"ITF14";1300;17
"5874";"ITF21";1300;4
"5875";"ITF22";1300;3
"5876";"ITF31";1300;11
"5877";"ITF32";1300;16
"5878";"ITF33";1300;96
"5879";"ITF34";1300;12
"5880";"ITF35";1300;30
"5881";"ITF43";1300;12
"5882";"ITF44";1300;11
"5883";"ITF45";1300;12
"5884";"ITF46";1300;31
"5885";"ITF47";1300;42
"5886";"ITF48";1300;17
"5887";"ITF51";1300;23
"5888";"ITF52";1300;8
"5889";"ITF61";1300;21
"5890";"ITF63";1300;8
"5891";"ITF64";1300;3
"5892";"ITF65";1300;11
"5893";"ITG11";1300;17
"5894";"ITG12";1300;116
"5895";"ITG13";1300;15
"5896";"ITG14";1300;35
"5897";"ITG15";1300;7
"5898";"ITG16";1300;32
"5899";"ITG17";1300;32
"5900";"ITG18";1300;17
"5901";"ITG19";1300;15
"5902";"ITG2D";1300;7
"5903";"ITG2F";1300;3
"5904";"ITG2G";1300;3
"5905";"ITH10";1300;4
"5906";"ITH20";1300;4
"5907";"ITH31";1300;30
"5908";"ITH32";1300;11
"5909";"ITH33";1300;3
"5910";"ITH34";1300;8
"5911";"ITH35";1300;90
"5912";"ITH36";1300;45
"5913";"ITH37";1300;2
"5914";"ITH42";1300;7
"5915";"ITH44";1300;5
"5916";"ITH51";1300;20
"5917";"ITH52";1300;22
"5918";"ITH53";1300;14
"5919";"ITH54";1300;18
"5920";"ITH55";1300;48
"5921";"ITH56";1300;17
"5922";"ITH57";1300;24
"5923";"ITH58";1300;25
"5924";"ITH59";1300;10
"5925";"ITI11";1300;3
"5926";"ITI12";1300;16
"5927";"ITI13";1300;11
"5928";"ITI14";1300;65
"5929";"ITI15";1300;7
"5930";"ITI17";1300;41
"5931";"ITI18";1300;15
"5932";"ITI19";1300;39
"5933";"ITI21";1300;57
"5934";"ITI22";1300;16
"5935";"ITI31";1300;5
"5936";"ITI32";1300;13
"5937";"ITI33";1300;14
"5938";"ITI34";1300;3
"5939";"ITI41";1300;11
"5940";"ITI42";1300;7
"5941";"ITI43";1300;8
"5942";"ITI44";1300;3
"5943";"ITI45";1300;28
"5944";"LT011";1300;3
"5945";"LT022";1300;1
"5946";"LT023";1300;1
"5947";"LT025";1300;0
"5948";"LT026";1300;1
"5949";"LU000";1300;2
"5950";"LV003";1300;1
"5951";"LV005";1300;1
"5952";"LV009";1300;1
"5953";"ME000";1300;1
"5954";"MK003";1300;9
"5955";"MK005";1300;5
"5956";"MK006";1300;3
"5957";"MK008";1300;4
"5958";"NL111";1300;0
"5959";"NL113";1300;4
"5960";"NL124";1300;5
"5961";"NL125";1300;2
"5962";"NL133";1300;1
"5963";"NL211";1300;5
"5964";"NL212";1300;6
"5965";"NL213";1300;1
"5966";"NL221";1300;4
"5967";"NL224";1300;3
"5968";"NL225";1300;5
"5969";"NL226";1300;5
"5970";"NL230";1300;2
"5971";"NL310";1300;9
"5972";"NL321";1300;3
"5973";"NL324";1300;5
"5974";"NL327";1300;1
"5975";"NL328";1300;3
"5976";"NL329";1300;4
"5977";"NL332";1300;11
"5978";"NL337";1300;3
"5979";"NL33A";1300;10
"5980";"NL33B";1300;2
"5981";"NL33C";1300;5
"5982";"NL342";1300;12
"5983";"NL411";1300;4
"5984";"NL412";1300;1
"5985";"NL413";1300;3
"5986";"NL414";1300;3
"5987";"NL421";1300;1
"5988";"NL422";1300;3
"5989";"NL423";1300;11
"5990";"NO060";1300;1
"5991";"NO081";1300;2
"5992";"NO082";1300;0
"5993";"NO092";1300;0
"5994";"NO0A1";1300;1
"5995";"NO0A2";1300;7
"5996";"PL213";1300;10
"5997";"PL217";1300;1
"5998";"PL218";1300;2
"5999";"PL21A";1300;1
"6000";"PL224";1300;0
"6001";"PL225";1300;3
"6002";"PL227";1300;1
"6003";"PL229";1300;2
"6004";"PL22A";1300;1
"6005";"PL22B";1300;1
"6006";"PL22C";1300;0
"6007";"PL414";1300;5
"6008";"PL415";1300;6
"6009";"PL416";1300;2
"6010";"PL417";1300;0
"6011";"PL424";1300;6
"6012";"PL426";1300;1
"6013";"PL428";1300;3
"6014";"PL431";1300;4
"6015";"PL432";1300;5
"6016";"PL514";1300;12
"6017";"PL515";1300;5
"6018";"PL516";1300;6
"6019";"PL517";1300;2
"6020";"PL523";1300;4
"6021";"PL524";1300;2
"6022";"PL613";1300;4
"6023";"PL616";1300;5
"6024";"PL621";1300;4
"6025";"PL622";1300;0
"6026";"PL633";1300;9
"6027";"PL636";1300;2
"6028";"PL638";1300;2
"6029";"PL711";1300;1
"6030";"PL721";1300;1
"6031";"PL722";1300;3
"6032";"PL812";1300;0
"6033";"PL814";1300;2
"6034";"PL815";1300;2
"6035";"PL822";1300;4
"6036";"PL823";1300;0
"6037";"PL841";1300;0
"6038";"PL911";1300;2
"6039";"PL921";1300;1
"6040";"PL923";1300;4
"6041";"PL926";1300;1
"6042";"PT112";1300;4
"6043";"PT119";1300;3
"6044";"PT11A";1300;15
"6045";"PT11B";1300;8
"6046";"PT11D";1300;6
"6047";"PT11E";1300;2
"6048";"PT150";1300;17
"6049";"PT16B";1300;2
"6050";"PT16D";1300;10
"6051";"PT16E";1300;10
"6052";"PT16F";1300;2
"6053";"PT16G";1300;3
"6054";"PT16H";1300;3
"6055";"PT16I";1300;4
"6056";"PT16J";1300;3
"6057";"PT170";1300;41
"6058";"PT184";1300;8
"6059";"PT185";1300;7
"6060";"PT186";1300;11
"6061";"PT187";1300;17
"6062";"PT300";1300;0
"6063";"RO111";1300;3
"6064";"RO112";1300;2
"6065";"RO113";1300;8
"6066";"RO114";1300;1
"6067";"RO115";1300;3
"6068";"RO116";1300;1
"6069";"RO121";1300;2
"6070";"RO122";1300;5
"6071";"RO126";1300;4
"6072";"RO211";1300;0
"6073";"RO212";1300;0
"6074";"RO213";1300;3
"6075";"RO214";1300;0
"6076";"RO215";1300;17
"6077";"RO221";1300;2
"6078";"RO222";1300;0
"6079";"RO223";1300;2
"6080";"RO224";1300;2
"6081";"RO226";1300;0
"6082";"RO311";1300;0
"6083";"RO313";1300;9
"6084";"RO314";1300;1
"6085";"RO316";1300;0
"6086";"RO317";1300;3
"6087";"RO321";1300;1
"6088";"RO411";1300;1
"6089";"RO415";1300;2
"6090";"RO421";1300;2
"6091";"RO424";1300;4
"6092";"RS110";1300;24
"6093";"RS121";1300;0
"6094";"RS122";1300;1
"6095";"RS123";1300;1
"6096";"RS124";1300;1
"6097";"RS125";1300;0
"6098";"RS126";1300;0
"6099";"RS211";1300;2
"6100";"RS218";1300;0
"6101";"RS221";1300;2
"6102";"RS227";1300;0
"6103";"SE110";1300;3
"6104";"SE121";1300;1
"6105";"SE123";1300;2
"6106";"SE124";1300;0
"6107";"SE125";1300;3
"6108";"SE211";1300;1
"6109";"SE214";1300;3
"6110";"SE224";1300;3
"6111";"SE232";1300;0
"6112";"SE312";1300;0
"6113";"SE313";1300;0
"6114";"SI032";1300;1
"6115";"SI041";1300;4
"6116";"SI043";1300;2
"6117";"SI044";1300;3
"6118";"SK010";1300;5
"6119";"SK021";1300;3
"6120";"SK022";1300;1
"6121";"SK023";1300;6
"6122";"SK032";1300;9
"6123";"SK041";1300;6
"6124";"SK042";1300;7
"6125";"TR211";1300;4
"6126";"TR212";1300;3
"6127";"UKC11";1300;1
"6128";"UKC12";1300;0
"6129";"UKC13";1300;1
"6130";"UKC14";1300;2
"6131";"UKC21";1300;2
"6132";"UKC22";1300;9
"6133";"UKC23";1300;1
"6134";"UKD11";1300;2
"6135";"UKD12";1300;3
"6136";"UKD33";1300;2
"6137";"UKD34";1300;1
"6138";"UKD35";1300;2
"6139";"UKD36";1300;2
"6140";"UKD37";1300;2
"6141";"UKD41";1300;1
"6142";"UKD42";1300;0
"6143";"UKD44";1300;1
"6144";"UKD45";1300;1
"6145";"UKD46";1300;1
"6146";"UKD61";1300;0
"6147";"UKD62";1300;4
"6148";"UKD63";1300;4
"6149";"UKD71";1300;0
"6150";"UKD73";1300;1
"6151";"UKE11";1300;4
"6152";"UKE12";1300;2
"6153";"UKE13";1300;1
"6154";"UKE21";1300;8
"6155";"UKE22";1300;2
"6156";"UKE31";1300;6
"6157";"UKE32";1300;1
"6158";"UKE41";1300;1
"6159";"UKE42";1300;3
"6160";"UKE44";1300;3
"6161";"UKE45";1300;2
"6162";"UKF11";1300;1
"6163";"UKF12";1300;1
"6164";"UKF13";1300;1
"6165";"UKF15";1300;2
"6166";"UKF16";1300;4
"6167";"UKF21";1300;3
"6168";"UKF22";1300;0
"6169";"UKF24";1300;2
"6170";"UKF30";1300;16
"6171";"UKG11";1300;3
"6172";"UKG12";1300;6
"6173";"UKG13";1300;3
"6174";"UKG21";1300;4
"6175";"UKG22";1300;5
"6176";"UKG23";1300;1
"6177";"UKG24";1300;5
"6178";"UKG31";1300;2
"6179";"UKG36";1300;6
"6180";"UKG37";1300;1
"6181";"UKG38";1300;2
"6182";"UKG39";1300;3
"6183";"UKH11";1300;2
"6184";"UKH12";1300;7
"6185";"UKH14";1300;4
"6186";"UKH16";1300;8
"6187";"UKH17";1300;13
"6188";"UKH21";1300;1
"6189";"UKH23";1300;2
"6190";"UKH34";1300;7
"6191";"UKH36";1300;1
"6192";"UKI32";1300;70
"6193";"UKI41";1300;2
"6194";"UKI44";1300;0
"6195";"UKI51";1300;0
"6196";"UKI62";1300;2
"6197";"UKJ11";1300;4
"6198";"UKJ12";1300;0
"6199";"UKJ14";1300;3
"6200";"UKJ21";1300;2
"6201";"UKJ25";1300;1
"6202";"UKJ27";1300;2
"6203";"UKJ28";1300;1
"6204";"UKJ32";1300;3
"6205";"UKJ36";1300;6
"6206";"UKJ41";1300;4
"6207";"UKJ43";1300;1
"6208";"UKJ44";1300;7
"6209";"UKJ45";1300;0
"6210";"UKJ46";1300;0
"6211";"UKK12";1300;2
"6212";"UKK13";1300;6
"6213";"UKK15";1300;9
"6214";"UKK23";1300;16
"6215";"UKK24";1300;0
"6216";"UKK43";1300;8
"6217";"UKL15";1300;0
"6218";"UKL18";1300;1
"6219";"UKM50";1300;4
"6220";"UKM62";1300;3
"6221";"UKM72";1300;5
"6222";"UKM75";1300;6
"6223";"UKM77";1300;3
"6224";"UKM82";1300;2
"6225";"UKM83";1300;2
"6226";"UKM95";1300;1
"6227";"UKN06";1300;0
"6228";"UKN07";1300;5
"6229";"UKN08";1300;7
"6230";"UKN0A";1300;0
"6231";"AL012";1400;1
"6232";"AL015";1400;2
"6233";"AL021";1400;1
"6234";"AL022";1400;1
"6235";"AL031";1400;3
"6236";"AL033";1400;2
"6237";"AL034";1400;2
"6238";"AL035";1400;3
"6239";"AT112";1400;1
"6240";"AT122";1400;8
"6241";"AT124";1400;1
"6242";"AT130";1400;20
"6243";"AT211";1400;1
"6244";"AT221";1400;3
"6245";"AT312";1400;4
"6246";"AT314";1400;2
"6247";"AT315";1400;2
"6248";"AT323";1400;4
"6249";"AT332";1400;3
"6250";"AT335";1400;4
"6251";"AT342";1400;1
"6252";"BE100";1400;27
"6253";"BE211";1400;15
"6254";"BE212";1400;14
"6255";"BE213";1400;1
"6256";"BE223";1400;3
"6257";"BE224";1400;5
"6258";"BE231";1400;7
"6259";"BE232";1400;8
"6260";"BE233";1400;2
"6261";"BE234";1400;67
"6262";"BE235";1400;5
"6263";"BE236";1400;2
"6264";"BE241";1400;1
"6265";"BE242";1400;26
"6266";"BE251";1400;38
"6267";"BE253";1400;11
"6268";"BE254";1400;6
"6269";"BE255";1400;2
"6270";"BE256";1400;3
"6271";"BE257";1400;4
"6272";"BE258";1400;4
"6273";"BE310";1400;7
"6274";"BE323";1400;10
"6275";"BE328";1400;41
"6276";"BE329";1400;1
"6277";"BE32A";1400;3
"6278";"BE32B";1400;1
"6279";"BE32C";1400;1
"6280";"BE331";1400;3
"6281";"BE332";1400;15
"6282";"BE335";1400;2
"6283";"BE336";1400;1
"6284";"BE341";1400;1
"6285";"BE351";1400;6
"6286";"BE352";1400;6
"6287";"BG311";1400;4
"6288";"BG314";1400;1
"6289";"BG315";1400;3
"6290";"BG321";1400;4
"6291";"BG322";1400;1
"6292";"BG323";1400;2
"6293";"BG324";1400;2
"6294";"BG325";1400;4
"6295";"BG331";1400;4
"6296";"BG333";1400;6
"6297";"BG334";1400;0
"6298";"BG341";1400;3
"6299";"BG342";1400;7
"6300";"BG344";1400;4
"6301";"BG411";1400;4
"6302";"BG421";1400;8
"6303";"BG423";1400;0
"6304";"CH011";1400;7
"6305";"CH012";1400;2
"6306";"CH013";1400;8
"6307";"CH021";1400;2
"6308";"CH022";1400;5
"6309";"CH023";1400;1
"6310";"CH024";1400;3
"6311";"CH031";1400;10
"6312";"CH040";1400;6
"6313";"CH052";1400;3
"6314";"CH053";1400;1
"6315";"CH055";1400;4
"6316";"CH056";1400;1
"6317";"CH061";1400;1
"6318";"CH063";1400;1
"6319";"CH070";1400;1
"6320";"CY000";1400;26
"6321";"CZ010";1400;40
"6322";"CZ020";1400;10
"6323";"CZ031";1400;2
"6324";"CZ032";1400;6
"6325";"CZ041";1400;3
"6326";"CZ042";1400;1
"6327";"CZ051";1400;1
"6328";"CZ063";1400;4
"6329";"CZ064";1400;8
"6330";"CZ071";1400;7
"6331";"CZ080";1400;2
"6332";"DE111";1400;4
"6333";"DE113";1400;10
"6334";"DE114";1400;1
"6335";"DE115";1400;0
"6336";"DE116";1400;1
"6337";"DE117";1400;6
"6338";"DE11A";1400;6
"6339";"DE11D";1400;1
"6340";"DE121";1400;1
"6341";"DE122";1400;0
"6342";"DE123";1400;1
"6343";"DE125";1400;5
"6344";"DE126";1400;1
"6345";"DE129";1400;1
"6346";"DE131";1400;9
"6347";"DE132";1400;2
"6348";"DE134";1400;1
"6349";"DE138";1400;1
"6350";"DE141";1400;3
"6351";"DE142";1400;5
"6352";"DE144";1400;9
"6353";"DE146";1400;1
"6354";"DE148";1400;3
"6355";"DE211";1400;3
"6356";"DE212";1400;7
"6357";"DE219";1400;1
"6358";"DE21I";1400;1
"6359";"DE221";1400;9
"6360";"DE222";1400;4
"6361";"DE223";1400;1
"6362";"DE231";1400;3
"6363";"DE232";1400;8
"6364";"DE241";1400;5
"6365";"DE242";1400;1
"6366";"DE243";1400;4
"6367";"DE244";1400;1
"6368";"DE251";1400;1
"6369";"DE253";1400;2
"6370";"DE254";1400;7
"6371";"DE256";1400;10
"6372";"DE257";1400;1
"6373";"DE261";1400;1
"6374";"DE262";1400;3
"6375";"DE263";1400;6
"6376";"DE271";1400;12
"6377";"DE272";1400;1
"6378";"DE273";1400;3
"6379";"DE274";1400;4
"6380";"DE277";1400;2
"6381";"DE27D";1400;5
"6382";"DE300";1400;6
"6383";"DE401";1400;2
"6384";"DE402";1400;2
"6385";"DE403";1400;3
"6386";"DE404";1400;1
"6387";"DE408";1400;1
"6388";"DE40D";1400;1
"6389";"DE40G";1400;1
"6390";"DE40I";1400;1
"6391";"DE501";1400;7
"6392";"DE502";1400;0
"6393";"DE600";1400;8
"6394";"DE711";1400;1
"6395";"DE712";1400;11
"6396";"DE713";1400;1
"6397";"DE714";1400;10
"6398";"DE719";1400;1
"6399";"DE721";1400;1
"6400";"DE722";1400;4
"6401";"DE724";1400;1
"6402";"DE731";1400;2
"6403";"DE732";1400;2
"6404";"DE733";1400;1
"6405";"DE804";1400;1
"6406";"DE80J";1400;1
"6407";"DE80K";1400;14
"6408";"DE80L";1400;15
"6409";"DE80M";1400;6
"6410";"DE80N";1400;6
"6411";"DE911";1400;18
"6412";"DE912";1400;1
"6413";"DE913";1400;0
"6414";"DE916";1400;6
"6415";"DE917";1400;1
"6416";"DE918";1400;3
"6417";"DE91B";1400;1
"6418";"DE91C";1400;5
"6419";"DE923";1400;1
"6420";"DE925";1400;6
"6421";"DE929";1400;5
"6422";"DE931";1400;1
"6423";"DE935";1400;5
"6424";"DE939";1400;1
"6425";"DE93B";1400;1
"6426";"DE942";1400;2
"6427";"DE943";1400;2
"6428";"DE944";1400;5
"6429";"DE947";1400;1
"6430";"DE94C";1400;1
"6431";"DEA11";1400;2
"6432";"DEA12";1400;1
"6433";"DEA13";1400;5
"6434";"DEA16";1400;1
"6435";"DEA17";1400;0
"6436";"DEA18";1400;1
"6437";"DEA19";1400;1
"6438";"DEA1A";1400;3
"6439";"DEA1B";1400;3
"6440";"DEA1C";1400;3
"6441";"DEA1D";1400;2
"6442";"DEA1E";1400;2
"6443";"DEA1F";1400;6
"6444";"DEA22";1400;3
"6445";"DEA23";1400;41
"6446";"DEA26";1400;2
"6447";"DEA2A";1400;2
"6448";"DEA2B";1400;0
"6449";"DEA2C";1400;3
"6450";"DEA2D";1400;12
"6451";"DEA31";1400;1
"6452";"DEA32";1400;1
"6453";"DEA33";1400;11
"6454";"DEA35";1400;1
"6455";"DEA36";1400;1
"6456";"DEA37";1400;2
"6457";"DEA38";1400;1
"6458";"DEA41";1400;1
"6459";"DEA43";1400;2
"6460";"DEA44";1400;1
"6461";"DEA46";1400;2
"6462";"DEA47";1400;4
"6463";"DEA52";1400;9
"6464";"DEA53";1400;0
"6465";"DEA54";1400;2
"6466";"DEA55";1400;1
"6467";"DEA56";1400;1
"6468";"DEA58";1400;1
"6469";"DEA5A";1400;2
"6470";"DEA5B";1400;9
"6471";"DEA5C";1400;1
"6472";"DEB11";1400;2
"6473";"DEB14";1400;2
"6474";"DEB17";1400;3
"6475";"DEB21";1400;10
"6476";"DEB23";1400;1
"6477";"DEB32";1400;1
"6478";"DEB33";1400;1
"6479";"DEB34";1400;0
"6480";"DEB37";1400;1
"6481";"DEB38";1400;5
"6482";"DEB39";1400;10
"6483";"DEB3A";1400;1
"6484";"DEB3J";1400;3
"6485";"DEC01";1400;2
"6486";"DEC04";1400;0
"6487";"DED21";1400;4
"6488";"DED2C";1400;5
"6489";"DED2D";1400;13
"6490";"DED2E";1400;2
"6491";"DED2F";1400;1
"6492";"DED41";1400;1
"6493";"DED42";1400;4
"6494";"DED43";1400;7
"6495";"DED44";1400;2
"6496";"DED45";1400;3
"6497";"DED51";1400;3
"6498";"DED52";1400;1
"6499";"DED53";1400;3
"6500";"DEE01";1400;1
"6501";"DEE02";1400;3
"6502";"DEE03";1400;10
"6503";"DEE04";1400;2
"6504";"DEE05";1400;6
"6505";"DEE06";1400;1
"6506";"DEE08";1400;3
"6507";"DEE09";1400;6
"6508";"DEE0A";1400;4
"6509";"DEE0B";1400;3
"6510";"DEE0C";1400;2
"6511";"DEE0D";1400;6
"6512";"DEE0E";1400;2
"6513";"DEF01";1400;2
"6514";"DEF02";1400;1
"6515";"DEF03";1400;17
"6516";"DEF07";1400;2
"6517";"DEF08";1400;1
"6518";"DEF0B";1400;1
"6519";"DEF0C";1400;2
"6520";"DEF0E";1400;1
"6521";"DEG01";1400;11
"6522";"DEG03";1400;1
"6523";"DEG04";1400;1
"6524";"DEG05";1400;1
"6525";"DEG07";1400;3
"6526";"DEG09";1400;5
"6527";"DEG0B";1400;2
"6528";"DEG0C";1400;3
"6529";"DEG0L";1400;1
"6530";"DEG0M";1400;3
"6531";"DEG0N";1400;1
"6532";"DK011";1400;2
"6533";"DK021";1400;5
"6534";"DK031";1400;3
"6535";"DK032";1400;2
"6536";"DK042";1400;3
"6537";"EE001";1400;3
"6538";"EE004";1400;1
"6539";"EE008";1400;1
"6540";"EL303";1400;35
"6541";"EL304";1400;0
"6542";"EL305";1400;0
"6543";"EL307";1400;1
"6544";"EL413";1400;3
"6545";"EL431";1400;4
"6546";"EL522";1400;42
"6547";"EL526";1400;4
"6548";"EL541";1400;2
"6549";"EL543";1400;3
"6550";"EL611";1400;2
"6551";"EL612";1400;1
"6552";"EL621";1400;3
"6553";"EL631";1400;0
"6554";"EL633";1400;0
"6555";"EL642";1400;1
"6556";"EL645";1400;5
"6557";"EL651";1400;6
"6558";"EL652";1400;2
"6559";"ES111";1400;7
"6560";"ES112";1400;5
"6561";"ES113";1400;3
"6562";"ES114";1400;6
"6563";"ES120";1400;9
"6564";"ES211";1400;2
"6565";"ES212";1400;2
"6566";"ES213";1400;2
"6567";"ES220";1400;14
"6568";"ES230";1400;6
"6569";"ES241";1400;8
"6570";"ES242";1400;6
"6571";"ES243";1400;27
"6572";"ES300";1400;16
"6573";"ES411";1400;3
"6574";"ES412";1400;28
"6575";"ES413";1400;14
"6576";"ES414";1400;13
"6577";"ES415";1400;15
"6578";"ES416";1400;4
"6579";"ES417";1400;5
"6580";"ES418";1400;42
"6581";"ES419";1400;8
"6582";"ES421";1400;7
"6583";"ES422";1400;22
"6584";"ES423";1400;12
"6585";"ES424";1400;6
"6586";"ES425";1400;61
"6587";"ES431";1400;32
"6588";"ES432";1400;15
"6589";"ES511";1400;51
"6590";"ES512";1400;14
