countrycode;country;year;gdppc;pop
GBR;United Kingdom;1679;1963;
ITA;Italy;1679;2527;
MEX;Mexico;1679;1318;
NLD;Netherlands;1679;3209;
PER;Peru;1679;1250;
POL;Poland;1679;952;
PRT;Portugal;1679;1562;
SWE;Sweden;1679;1779;
FRA;France;1680;1694;
GBR;United Kingdom;1680;2209;
ITA;Italy;1680;2535;
MEX;Mexico;1680;1301;
NLD;Netherlands;1680;3549;
PER;Peru;1680;1079;
POL;Poland;1680;988;
PRT;Portugal;1680;1609;
SWE;Sweden;1680;1876;
FRA;France;1681;1694;
GBR;United Kingdom;1681;2004;
ITA;Italy;1681;2604;
MEX;Mexico;1681;1256;
NLD;Netherlands;1681;3376;
PER;Peru;1681;1122;
POL;Poland;1681;1011;
PRT;Portugal;1681;1532;
SWE;Sweden;1681;1852;
FRA;France;1682;1694;
GBR;United Kingdom;1682;2150;
ITA;Italy;1682;2634;
MEX;Mexico;1682;1223;
NLD;Netherlands;1682;3369;
PER;Peru;1682;1095;
POL;Poland;1682;1031;
PRT;Portugal;1682;1682;
SWE;Sweden;1682;1867;
FRA;France;1683;1694;
GBR;United Kingdom;1683;2323;
ITA;Italy;1683;2657;
MEX;Mexico;1683;1213;
NLD;Netherlands;1683;3347;
PER;Peru;1683;1140;
POL;Poland;1683;1044;
PRT;Portugal;1683;1674;
SWE;Sweden;1683;1798;
FRA;France;1684;1710;
GBR;United Kingdom;1684;1946;
ITA;Italy;1684;2573;
MEX;Mexico;1684;1218;
NLD;Netherlands;1684;3291;
PER;Peru;1684;1152;
POL;Poland;1684;1041;
PRT;Portugal;1684;1663;
SWE;Sweden;1684;1602;
CHN;China;1685;1280;
ESP;Spain;1685;1340;
FRA;France;1685;1710;
GBR;United Kingdom;1685;2110;
ITA;Italy;1685;2458;
MEX;Mexico;1685;1258;
NLD;Netherlands;1685;3610;
PER;Peru;1685;1057;
POL;Poland;1685;1047;
PRT;Portugal;1685;1469;
SWE;Sweden;1685;1752;
FRA;France;1686;1710;
GBR;United Kingdom;1686;1949;
ITA;Italy;1686;2527;
MEX;Mexico;1686;1274;
NLD;Netherlands;1686;3684;
PER;Peru;1686;1034;
POL;Poland;1686;1055;
PRT;Portugal;1686;1545;
SWE;Sweden;1686;1886;
FRA;France;1687;1710;
GBR;United Kingdom;1687;2169;
ITA;Italy;1687;2657;
MEX;Mexico;1687;1269;
NLD;Netherlands;1687;3630;
PER;Peru;1687;928;
POL;Poland;1687;1060;
PRT;Portugal;1687;1672;
SWE;Sweden;1687;1811;
FRA;France;1688;1710;
GBR;United Kingdom;1688;2333;
ITA;Italy;1688;2634;
MEX;Mexico;1688;1270;
NLD;Netherlands;1688;3817;
PER;Peru;1688;944;
POL;Poland;1688;1057;
PRT;Portugal;1688;2071;
SWE;Sweden;1688;1803;
FRA;France;1689;1710;
GBR;United Kingdom;1689;2233;
ITA;Italy;1689;2627;
MEX;Mexico;1689;1286;
NLD;Netherlands;1689;3742;
PER;Peru;1689;928;
POL;Poland;1689;1052;
PRT;Portugal;1689;2114;
SWE;Sweden;1689;1870;
CHN;China;1690;1413;
CUB;Cuba;1690;295;
FRA;France;1690;1710;
GBR;United Kingdom;1690;2386;
ITA;Italy;1690;2473;
MEX;Mexico;1690;1278;
NLD;Netherlands;1690;3915;
PER;Peru;1690;945;
POL;Poland;1690;1028;
PRT;Portugal;1690;1954;
SWE;Sweden;1690;1881;
FRA;France;1691;1710;
GBR;United Kingdom;1691;2400;
ITA;Italy;1691;2481;
MEX;Mexico;1691;1267;
NLD;Netherlands;1691;3840;
PER;Peru;1691;991;
POL;Poland;1691;1007;
PRT;Portugal;1691;1968;
SWE;Sweden;1691;1980;
FRA;France;1692;1710;
GBR;United Kingdom;1692;2595;
ITA;Italy;1692;2542;
MEX;Mexico;1692;1304;
NLD;Netherlands;1692;3653;
PER;Peru;1692;995;
POL;Poland;1692;999;
PRT;Portugal;1692;2009;
SWE;Sweden;1692;1938;
FRA;France;1693;1710;
GBR;United Kingdom;1693;2197;
ITA;Italy;1693;2511;
MEX;Mexico;1693;1326;
NLD;Netherlands;1693;4093;
PER;Peru;1693;939;
POL;Poland;1693;993;
PRT;Portugal;1693;1872;
SWE;Sweden;1693;1685;
FRA;France;1694;1694;
GBR;United Kingdom;1694;2616;
ITA;Italy;1694;2419;
MEX;Mexico;1694;1376;
NLD;Netherlands;1694;3674;
PER;Peru;1694;1111;
POL;Poland;1694;995;
PRT;Portugal;1694;1867;
SWE;Sweden;1694;1742;
ESP;Spain;1695;1376;
FRA;France;1695;1694;
GBR;United Kingdom;1695;2502;
ITA;Italy;1695;2389;
MEX;Mexico;1695;1382;
NLD;Netherlands;1695;3786;
PER;Peru;1695;1135;
POL;Poland;1695;998;
PRT;Portugal;1695;1574;
SWE;Sweden;1695;1691;
FRA;France;1696;1694;
GBR;United Kingdom;1696;2392;
ITA;Italy;1696;2396;
MEX;Mexico;1696;1380;
NLD;Netherlands;1696;3430;
PER;Peru;1696;1089;
POL;Poland;1696;995;
PRT;Portugal;1696;1560;
SWE;Sweden;1696;1666;
FRA;France;1697;1677;
GBR;United Kingdom;1697;2361;
ITA;Italy;1697;2427;
MEX;Mexico;1697;1393;
NLD;Netherlands;1697;3653;
PER;Peru;1697;1036;
POL;Poland;1697;985;
PRT;Portugal;1697;1743;
SWE;Sweden;1697;1533;
FRA;France;1698;1677;
GBR;United Kingdom;1698;2417;
ITA;Italy;1698;2504;
MEX;Mexico;1698;1415;
NLD;Netherlands;1698;3612;
PER;Peru;1698;1117;
POL;Poland;1698;977;
PRT;Portugal;1698;1746;
SWE;Sweden;1698;1586;
FRA;France;1699;1677;
GBR;United Kingdom;1699;2324;
ITA;Italy;1699;2527;
MEX;Mexico;1699;1443;
NLD;Netherlands;1699;3968;
PER;Peru;1699;1157;
POL;Poland;1699;980;
PRT;Portugal;1699;1496;
SWE;Sweden;1699;1663;
ALB;Albania;1700;;300
AUS;Australia;1700;;450
AUT;Austria;1700;;2500
BEL;Belgium;1700;2192;2000
BGR;Bulgaria;1700;;1250
BRA;Brazil;1700;;1250
CAN;Canada;1700;;200
CHE;Switzerland;1700;;1200
CHN;China;1700;1543;138000
CSK;Czechoslovakia;1700;;4500
DEU;Germany;1700;1497;15000
DNK;Denmark;1700;;700
DZA;Algeria;1700;;1750
EGY;Egypt;1700;;4500
ESP;Spain;1700;1376;8770
ETH;Ethiopia;1700;;2500
FIN;Finland;1700;1331;400
FRA;France;1700;1694;21471
GBR;United Kingdom;1700;2412;8565
GRC;Greece;1700;;1500
HUN;Hungary;1700;;1500
IDN;Indonesia;1700;;13100
IND;India;1700;1162;165000
IRL;Ireland;1700;;1925
IRN;Iran (Islamic Republic of);1700;;5000
IRQ;Iraq;1700;;1000
ITA;Italy;1700;2604;13300
JPN;Japan;1700;1073;27000
LBY;Libya;1700;;500
MAR;Morocco;1700;;1750
MDG;Madagascar;1700;;1000
MEX;Mexico;1700;1476;4500
MOZ;Mozambique;1700;;1500
NLD;Netherlands;1700;3377;1900
NOR;Norway;1700;;500
NZL;New Zealand;1700;;100
PER;Peru;1700;1157;1300
POL;Poland;1700;985;6000
PRT;Portugal;1700;1572;2000
ROU;Romania;1700;;2500
SDN;Sudan (Former);1700;;4400
SUN;Former USSR;1700;;26550
SWE;Sweden;1700;2002;1260
TUN;Tunisia;1700;;800
TUR;Turkey;1700;897;8400
USA;United States;1700;1769;1000
YUG;Former Yugoslavia;1700;;2750
ZAF;South Africa;1700;2715;1000
FRA;France;1701;1610;
GBR;United Kingdom;1701;2613;
ITA;Italy;1701;2581;
MEX;Mexico;1701;1498;
NLD;Netherlands;1701;3746;
PER;Peru;1701;1090;
POL;Poland;1701;991;
PRT;Portugal;1701;1791;
SWE;Sweden;1701;2043;
ZAF;South Africa;1701;2715;
FRA;France;1702;1610;
GBR;United Kingdom;1702;2526;
ITA;Italy;1702;2565;
MEX;Mexico;1702;1541;
NLD;Netherlands;1702;4271;
PER;Peru;1702;1042;
POL;Poland;1702;998;
PRT;Portugal;1702;1707;
SWE;Sweden;1702;2045;
ZAF;South Africa;1702;2710;
FRA;France;1703;1610;
GBR;United Kingdom;1703;2345;
ITA;Italy;1703;2596;
MEX;Mexico;1703;1564;
NLD;Netherlands;1703;3342;
PER;Peru;1703;1127;
POL;Poland;1703;991;
PRT;Portugal;1703;1573;
SWE;Sweden;1703;1890;
ZAF;South Africa;1703;2581;
FRA;France;1704;1610;
GBR;United Kingdom;1704;2778;
ITA;Italy;1704;2611;
MEX;Mexico;1704;1538;
NLD;Netherlands;1704;3580;
PER;Peru;1704;1087;
POL;Poland;1704;982;
PRT;Portugal;1704;1540;
SWE;Sweden;1704;1897;
ZAF;South Africa;1704;2332;
ESP;Spain;1705;1376;
FRA;France;1705;1592;
GBR;United Kingdom;1705;2630;
ITA;Italy;1705;2619;
MEX;Mexico;1705;1478;
NLD;Netherlands;1705;4225;
PER;Peru;1705;1189;
POL;Poland;1705;983;
PRT;Portugal;1705;1655;
SWE;Sweden;1705;1879;
ZAF;South Africa;1705;2249;
FRA;France;1706;1610;
GBR;United Kingdom;1706;2220;
ITA;Italy;1706;2588;
MEX;Mexico;1706;1465;
NLD;Netherlands;1706;3913;
PER;Peru;1706;1054;
POL;Poland;1706;990;
PRT;Portugal;1706;1698;
SWE;Sweden;1706;1884;
ZAF;South Africa;1706;2844;
FRA;France;1707;1610;
GBR;United Kingdom;1707;2485;
ITA;Italy;1707;2665;
MEX;Mexico;1707;1431;
NLD;Netherlands;1707;4074;
PER;Peru;1707;1164;
POL;Poland;1707;987;
PRT;Portugal;1707;1616;
SWE;Sweden;1707;1846;
ZAF;South Africa;1707;3145;
FRA;France;1708;1610;
GBR;United Kingdom;1708;2636;
ITA;Italy;1708;2657;
MEX;Mexico;1708;1406;
NLD;Netherlands;1708;3880;
PER;Peru;1708;1301;
POL;Poland;1708;982;
PRT;Portugal;1708;1586;
SWE;Sweden;1708;1750;
ZAF;South Africa;1708;3366;
FRA;France;1709;1626;
GBR;United Kingdom;1709;2278;
ITA;Italy;1709;2511;
MEX;Mexico;1709;1441;
NLD;Netherlands;1709;4131;
PER;Peru;1709;1301;
POL;Poland;1709;974;
PRT;Portugal;1709;1485;
SWE;Sweden;1709;1824;
ZAF;South Africa;1709;3060;
CHN;China;1710;1406;
FRA;France;1710;1643;
GBR;United Kingdom;1710;2066;
ITA;Italy;1710;2665;
MEX;Mexico;1710;1490;
NLD;Netherlands;1710;4222;
PER;Peru;1710;1176;
POL;Poland;1710;953;
PRT;Portugal;1710;1352;
SWE;Sweden;1710;1913;
ZAF;South Africa;1710;2920;
FRA;France;1711;1643;
GBR;United Kingdom;1711;2255;
ITA;Italy;1711;2803;
MEX;Mexico;1711;1516;
NLD;Netherlands;1711;3957;
PER;Peru;1711;1216;
POL;Poland;1711;929;
PRT;Portugal;1711;1268;
SWE;Sweden;1711;2024;
ZAF;South Africa;1711;2149;
FRA;France;1712;1659;
GBR;United Kingdom;1712;2257;
ITA;Italy;1712;2834;
MEX;Mexico;1712;1540;
NLD;Netherlands;1712;4064;
PER;Peru;1712;1157;
POL;Poland;1712;910;
PRT;Portugal;1712;1376;
SWE;Sweden;1712;1991;
ZAF;South Africa;1712;1835;
FRA;France;1713;1659;
GBR;United Kingdom;1713;2157;
ITA;Italy;1713;2834;
MEX;Mexico;1713;1525;
NLD;Netherlands;1713;4255;
PER;Peru;1713;1157;
POL;Poland;1713;896;
PRT;Portugal;1713;1521;
SWE;Sweden;1713;2039;
ZAF;South Africa;1713;2061;
FRA;France;1714;1659;
GBR;United Kingdom;1714;2364;
ITA;Italy;1714;2872;
MEX;Mexico;1714;1490;
NLD;Netherlands;1714;4166;
PER;Peru;1714;1133;
POL;Poland;1714;912;
PRT;Portugal;1714;1591;
SWE;Sweden;1714;1999;
ZAF;South Africa;1714;2314;
ESP;Spain;1715;1358;
FRA;France;1715;1659;
GBR;United Kingdom;1715;2294;
ITA;Italy;1715;2819;
MEX;Mexico;1715;1510;
NLD;Netherlands;1715;3793;
PER;Peru;1715;1060;
POL;Poland;1715;928;
PRT;Portugal;1715;1613;
SWE;Sweden;1715;1980;
ZAF;South Africa;1715;2284;
FRA;France;1716;1659;
GBR;United Kingdom;1716;2367;
ITA;Italy;1716;2811;
MEX;Mexico;1716;1529;
NLD;Netherlands;1716;3406;
PER;Peru;1716;1143;
POL;Poland;1716;937;
PRT;Portugal;1716;1624;
SWE;Sweden;1716;1749;
ZAF;South Africa;1716;2334;
FRA;France;1717;1677;
GBR;United Kingdom;1717;2483;
ITA;Italy;1717;2834;
MEX;Mexico;1717;1529;
NLD;Netherlands;1717;3663;
PER;Peru;1717;1167;
POL;Poland;1717;948;
PRT;Portugal;1717;1758;
SWE;Sweden;1717;1594;
ZAF;South Africa;1717;2426;
FRA;France;1718;1694;
GBR;United Kingdom;1718;2606;
ITA;Italy;1718;2811;
MEX;Mexico;1718;1537;
NLD;Netherlands;1718;3778;
PER;Peru;1718;1127;
POL;Poland;1718;953;
PRT;Portugal;1718;1816;
SWE;Sweden;1718;1433;
ZAF;South Africa;1718;2789;
FRA;France;1719;1710;
GBR;United Kingdom;1719;2542;
ITA;Italy;1719;2888;
MEX;Mexico;1719;1557;
NLD;Netherlands;1719;3452;
PER;Peru;1719;1101;
POL;Poland;1719;964;
PRT;Portugal;1719;1776;
SWE;Sweden;1719;1683;
ZAF;South Africa;1719;2222;
CHN;China;1720;1312;
FRA;France;1720;1728;
GBR;United Kingdom;1720;2715;
ITA;Italy;1720;3034;
MEX;Mexico;1720;1522;
NLD;Netherlands;1720;3516;
PER;Peru;1720;1100;
POL;Poland;1720;971;
PRT;Portugal;1720;1850;
SWE;Sweden;1720;1921;
USA;United States;1720;1769;
ZAF;South Africa;1720;2600;
FRA;France;1721;1745;
GBR;United Kingdom;1721;2611;
ITA;Italy;1721;2995;
JPN;Japan;1721;1073;
MEX;Mexico;1721;1451;
NLD;Netherlands;1721;3409;
PER;Peru;1721;1055;
POL;Poland;1721;980;
PRT;Portugal;1721;1775;
SWE;Sweden;1721;1989;
ZAF;South Africa;1721;2609;
FRA;France;1722;1745;
GBR;United Kingdom;1722;2636;
ITA;Italy;1722;2972;
MEX;Mexico;1722;1384;
NLD;Netherlands;1722;3398;
PER;Peru;1722;1103;
POL;Poland;1722;995;
PRT;Portugal;1722;1674;
SWE;Sweden;1722;1691;
ZAF;South Africa;1722;2673;
FRA;France;1723;1728;
GBR;United Kingdom;1723;2563;
ITA;Italy;1723;3080;
MEX;Mexico;1723;1355;
NLD;Netherlands;1723;3539;
PER;Peru;1723;1213;
POL;Poland;1723;1006;
PRT;Portugal;1723;1841;
SWE;Sweden;1723;1543;
ZAF;South Africa;1723;2829;
CHN;China;1724;1170;
FRA;France;1724;1710;
GBR;United Kingdom;1724;2528;
ITA;Italy;1724;3149;
MEX;Mexico;1724;1350;
NLD;Netherlands;1724;3592;
PER;Peru;1724;1146;
POL;Poland;1724;1015;
PRT;Portugal;1724;1816;
SWE;Sweden;1724;1565;
ZAF;South Africa;1724;2813;
ESP;Spain;1725;1430;
FRA;France;1725;1710;
GBR;United Kingdom;1725;2585;
ITA;Italy;1725;3011;
MEX;Mexico;1725;1352;
NLD;Netherlands;1725;3721;
PER;Peru;1725;1221;
POL;Poland;1725;1006;
PRT;Portugal;1725;1978;
SWE;Sweden;1725;1548;
ZAF;South Africa;1725;2308;
FRA;France;1726;1710;
GBR;United Kingdom;1726;2483;
ITA;Italy;1726;2949;
MEX;Mexico;1726;1339;
NLD;Netherlands;1726;3817;
PER;Peru;1726;1070;
POL;Poland;1726;1004;
PRT;Portugal;1726;1941;
SWE;Sweden;1726;1443;
ZAF;South Africa;1726;2126;
FRA;France;1727;1710;
GBR;United Kingdom;1727;2455;
ITA;Italy;1727;3011;
MEX;Mexico;1727;1334;
NLD;Netherlands;1727;3762;
PER;Peru;1727;1227;
POL;Poland;1727;996;
PRT;Portugal;1727;1742;
SWE;Sweden;1727;1564;
ZAF;South Africa;1727;2219;
FRA;France;1728;1710;
GBR;United Kingdom;1728;2554;
ITA;Italy;1728;3026;
MEX;Mexico;1728;1321;
NLD;Netherlands;1728;3776;
PER;Peru;1728;1168;
POL;Poland;1728;983;
PRT;Portugal;1728;1881;
SWE;Sweden;1728;1806;
ZAF;South Africa;1728;2184;
FRA;France;1729;1728;
GBR;United Kingdom;1729;2452;
ITA;Italy;1729;3034;
MEX;Mexico;1729;1320;
NLD;Netherlands;1729;3961;
PER;Peru;1729;1176;
POL;Poland;1729;977;
PRT;Portugal;1729;1949;
SWE;Sweden;1729;1867;
ZAF;South Africa;1729;2351;
CHN;China;1730;1234;
FRA;France;1730;1728;
GBR;United Kingdom;1730;2538;
ITA;Italy;1730;2980;
MEX;Mexico;1730;1328;
NLD;Netherlands;1730;3693;
PER;Peru;1730;1144;
POL;Poland;1730;971;
PRT;Portugal;1730;1985;
SWE;Sweden;1730;1787;
ZAF;South Africa;1730;2308;
FRA;France;1731;1728;
GBR;United Kingdom;1731;2499;
ITA;Italy;1731;2880;
MEX;Mexico;1731;1353;
NLD;Netherlands;1731;3519;
PER;Peru;1731;1160;
POL;Poland;1731;958;
PRT;Portugal;1731;1955;
SWE;Sweden;1731;1742;
ZAF;South Africa;1731;2461;
FRA;France;1732;1728;
GBR;United Kingdom;1732;2654;
ITA;Italy;1732;2911;
MEX;Mexico;1732;1358;
NLD;Netherlands;1732;3541;
PER;Peru;1732;977;
POL;Poland;1732;953;
PRT;Portugal;1732;2079;
SWE;Sweden;1732;1723;
ZAF;South Africa;1732;2377;
FRA;France;1733;1728;
GBR;United Kingdom;1733;2699;
ITA;Italy;1733;2727;
MEX;Mexico;1733;1353;
NLD;Netherlands;1733;3523;
PER;Peru;1733;1108;
POL;Poland;1733;953;
PRT;Portugal;1733;1995;
SWE;Sweden;1733;1677;
ZAF;South Africa;1733;2187;
FRA;France;1734;1728;
GBR;United Kingdom;1734;2662;
ITA;Italy;1734;2627;
MEX;Mexico;1734;1339;
NLD;Netherlands;1734;3643;
PER;Peru;1734;1114;
POL;Poland;1734;956;
PRT;Portugal;1734;2138;
SWE;Sweden;1734;1702;
ZAF;South Africa;1734;1973;
ESP;Spain;1735;1358;
FRA;France;1735;1710;
GBR;United Kingdom;1735;2576;
ITA;Italy;1735;2665;
MEX;Mexico;1735;1329;
NLD;Netherlands;1735;3639;
PER;Peru;1735;1215;
POL;Poland;1735;955;
PRT;Portugal;1735;2012;
SWE;Sweden;1735;1642;
ZAF;South Africa;1735;1980;
FRA;France;1736;1710;
GBR;United Kingdom;1736;2745;
ITA;Italy;1736;2727;
MEX;Mexico;1736;1309;
NLD;Netherlands;1736;3507;
PER;Peru;1736;1235;
POL;Poland;1736;947;
PRT;Portugal;1736;1944;
SWE;Sweden;1736;1635;
ZAF;South Africa;1736;1833;
FRA;France;1737;1694;
GBR;United Kingdom;1737;2582;
ITA;Italy;1737;2819;
MEX;Mexico;1737;1302;
NLD;Netherlands;1737;3463;
PER;Peru;1737;1159;
POL;Poland;1737;940;
PRT;Portugal;1737;2127;
SWE;Sweden;1737;1747;
ZAF;South Africa;1737;1989;
FRA;France;1738;1677;
GBR;United Kingdom;1738;2619;
ITA;Italy;1738;2842;
MEX;Mexico;1738;1307;
NLD;Netherlands;1738;3490;
PER;Peru;1738;1197;
POL;Poland;1738;939;
PRT;Portugal;1738;2047;
SWE;Sweden;1738;1782;
ZAF;South Africa;1738;2047;
FRA;France;1739;1677;
GBR;United Kingdom;1739;2584;
ITA;Italy;1739;2849;
MEX;Mexico;1739;1320;
NLD;Netherlands;1739;3492;
PER;Peru;1739;1183;
POL;Poland;1739;934;
PRT;Portugal;1739;1846;
SWE;Sweden;1739;1575;
ZAF;South Africa;1739;1934;
CHN;China;1740;1158;
FRA;France;1740;1659;
GBR;United Kingdom;1740;2526;
ITA;Italy;1740;2773;
MEX;Mexico;1740;1325;
NLD;Netherlands;1740;3465;
PER;Peru;1740;1234;
POL;Poland;1740;931;
PRT;Portugal;1740;1889;
SWE;Sweden;1740;1500;
ZAF;South Africa;1740;2023;
FRA;France;1741;1659;
GBR;United Kingdom;1741;2595;
ITA;Italy;1741;2734;
MEX;Mexico;1741;1305;
NLD;Netherlands;1741;3441;
PER;Peru;1741;1286;
POL;Poland;1741;931;
PRT;Portugal;1741;2000;
SWE;Sweden;1741;1447;
ZAF;South Africa;1741;2236;
FRA;France;1742;1659;
GBR;United Kingdom;1742;2683;
ITA;Italy;1742;2803;
MEX;Mexico;1742;1277;
NLD;Netherlands;1742;3651;
PER;Peru;1742;1231;
POL;Poland;1742;947;
PRT;Portugal;1742;2218;
SWE;Sweden;1742;1473;
ZAF;South Africa;1742;2211;
FRA;France;1743;1659;
GBR;United Kingdom;1743;2621;
ITA;Italy;1743;2780;
MEX;Mexico;1743;1269;
NLD;Netherlands;1743;3701;
PER;Peru;1743;1227;
POL;Poland;1743;999;
PRT;Portugal;1743;2010;
SWE;Sweden;1743;1460;
ZAF;South Africa;1743;2445;
FRA;France;1744;1659;
GBR;United Kingdom;1744;2565;
ITA;Italy;1744;2788;
MEX;Mexico;1744;1253;
NLD;Netherlands;1744;4133;
PER;Peru;1744;1132;
POL;Poland;1744;1007;
PRT;Portugal;1744;1972;
SWE;Sweden;1744;1589;
ZAF;South Africa;1744;2342;
ESP;Spain;1750;1403;
ESP;Spain;1745;1376;
FRA;France;1745;1677;
GBR;United Kingdom;1745;2577;
ITA;Italy;1745;2773;
MEX;Mexico;1745;1242;
NLD;Netherlands;1745;3602;
PER;Peru;1745;1066;
POL;Poland;1745;1015;
PRT;Portugal;1745;2033;
SWE;Sweden;1745;1452;
ZAF;South Africa;1745;2434;
FRA;France;1746;1677;
GBR;United Kingdom;1746;2641;
ITA;Italy;1746;2673;
MEX;Mexico;1746;1254;
NLD;Netherlands;1746;3977;
PER;Peru;1746;1116;
POL;Poland;1746;1023;
PRT;Portugal;1746;2029;
SWE;Sweden;1746;1417;
ZAF;South Africa;1746;2447;
FRA;France;1747;1677;
GBR;United Kingdom;1747;2750;
ITA;Italy;1747;2627;
MEX;Mexico;1747;1290;
NLD;Netherlands;1747;4557;
PER;Peru;1747;1058;
POL;Poland;1747;1039;
PRT;Portugal;1747;2083;
SWE;Sweden;1747;1430;
ZAF;South Africa;1747;2632;
FRA;France;1748;1677;
GBR;United Kingdom;1748;2713;
ITA;Italy;1748;2650;
MEX;Mexico;1748;1313;
NLD;Netherlands;1748;4393;
PER;Peru;1748;1049;
POL;Poland;1748;1054;
PRT;Portugal;1748;2018;
SWE;Sweden;1748;1371;
ZAF;South Africa;1748;2373;
FRA;France;1749;1677;
GBR;United Kingdom;1749;2681;
ITA;Italy;1749;2727;
MEX;Mexico;1749;1305;
NLD;Netherlands;1749;3845;
PER;Peru;1749;1116;
POL;Poland;1749;1065;
PRT;Portugal;1749;2029;
SWE;Sweden;1749;1444;
ZAF;South Africa;1749;2402;
BEL;Belgium;1750;2169;
CHN;China;1750;1061;
CUB;Cuba;1750;481;
DEU;Germany;1750;1674;
FIN;Finland;1750;1486;
FRA;France;1750;1677;
GBR;United Kingdom;1750;2702;
IND;India;1750;1068;
ITA;Italy;1750;2703;
JPN;Japan;1750;953;
MEX;Mexico;1750;1296;
NLD;Netherlands;1750;3777;
PER;Peru;1750;1105;
POL;Poland;1750;1079;
PRT;Portugal;1750;2184;
SWE;Sweden;1750;1554;
TUR;Turkey;1750;923;
ZAF;South Africa;1750;2697;
FRA;France;1751;1659;
GBR;United Kingdom;1751;2627;
ITA;Italy;1751;2696;
MEX;Mexico;1751;1301;
NLD;Netherlands;1751;4046;
PER;Peru;1751;1130;
POL;Poland;1751;1095;
PRT;Portugal;1751;2159;
SWE;Sweden;1751;1506;
ZAF;South Africa;1751;2644;
FRA;France;1752;1659;
GBR;United Kingdom;1752;2738;
ITA;Italy;1752;2757;
MEX;Mexico;1752;1361;
NLD;Netherlands;1752;3885;
PER;Peru;1752;1012;
POL;Poland;1752;1105;
PRT;Portugal;1752;2210;
SWE;Sweden;1752;1495;
ZAF;South Africa;1752;2625;
FRA;France;1753;1659;
GBR;United Kingdom;1753;2743;
ITA;Italy;1753;2895;
MEX;Mexico;1753;1398;
NLD;Netherlands;1753;4217;
PER;Peru;1753;1041;
POL;Poland;1753;1111;
PRT;Portugal;1753;2190;
SWE;Sweden;1753;1530;
ZAF;South Africa;1753;2560;
FRA;France;1754;1659;
GBR;United Kingdom;1754;2648;
ITA;Italy;1754;2895;
MEX;Mexico;1754;1415;
NLD;Netherlands;1754;4048;
PER;Peru;1754;983;
POL;Poland;1754;1070;
PRT;Portugal;1754;2166;
SWE;Sweden;1754;1522;
ZAF;South Africa;1754;2342;
ESP;Spain;1755;1430;
FRA;France;1755;1659;
GBR;United Kingdom;1755;2710;
ITA;Italy;1755;2826;
MEX;Mexico;1755;1430;
NLD;Netherlands;1755;3921;
PER;Peru;1755;977;
POL;Poland;1755;1070;
PRT;Portugal;1755;2173;
SWE;Sweden;1755;1454;
ZAF;South Africa;1755;2455;
FRA;France;1756;1659;
GBR;United Kingdom;1756;2643;
ITA;Italy;1756;2788;
MEX;Mexico;1756;1454;
NLD;Netherlands;1756;3578;
PER;Peru;1756;1015;
POL;Poland;1756;1054;
PRT;Portugal;1756;2010;
SWE;Sweden;1756;1387;
ZAF;South Africa;1756;2495;
FRA;France;1757;1643;
GBR;United Kingdom;1757;2783;
ITA;Italy;1757;2788;
MEX;Mexico;1757;1462;
NLD;Netherlands;1757;3985;
PER;Peru;1757;1105;
POL;Poland;1757;1042;
PRT;Portugal;1757;1988;
SWE;Sweden;1757;1364;
ZAF;South Africa;1757;2165;
FRA;France;1758;1643;
GBR;United Kingdom;1758;2815;
ITA;Italy;1758;2811;
MEX;Mexico;1758;1465;
NLD;Netherlands;1758;3888;
PER;Peru;1758;1172;
POL;Poland;1758;1036;
PRT;Portugal;1758;1977;
SWE;Sweden;1758;1597;
ZAF;South Africa;1758;2130;
FRA;France;1759;1643;
GBR;United Kingdom;1759;2850;
ITA;Italy;1759;2803;
MEX;Mexico;1759;1465;
NLD;Netherlands;1759;3786;
PER;Peru;1759;1240;
POL;Poland;1759;1028;
PRT;Portugal;1759;2040;
SWE;Sweden;1759;1588;
ZAF;South Africa;1759;2040;
CHN;China;1760;1022;
FRA;France;1760;1643;
GBR;United Kingdom;1760;2915;
ITA;Italy;1760;2857;
MEX;Mexico;1760;1476;
NLD;Netherlands;1760;3963;
PER;Peru;1760;1186;
POL;Poland;1760;1019;
PRT;Portugal;1760;2152;
SWE;Sweden;1760;1669;
ZAF;South Africa;1760;2005;
FRA;France;1761;1659;
GBR;United Kingdom;1761;3011;
ITA;Italy;1761;2888;
MEX;Mexico;1761;1486;
NLD;Netherlands;1761;3976;
PER;Peru;1761;1211;
POL;Poland;1761;1011;
PRT;Portugal;1761;2187;
SWE;Sweden;1761;1608;
ZAF;South Africa;1761;2071;
FRA;France;1762;1677;
GBR;United Kingdom;1762;2917;
ITA;Italy;1762;2903;
MEX;Mexico;1762;1487;
NLD;Netherlands;1762;4033;
PER;Peru;1762;1215;
POL;Poland;1762;1004;
PRT;Portugal;1762;2028;
SWE;Sweden;1762;1444;
ZAF;South Africa;1762;1852;
FRA;France;1763;1677;
GBR;United Kingdom;1763;2914;
ITA;Italy;1763;2849;
MEX;Mexico;1763;1417;
NLD;Netherlands;1763;4312;
PER;Peru;1763;1211;
POL;Poland;1763;991;
PRT;Portugal;1763;1985;
SWE;Sweden;1763;1573;
ZAF;South Africa;1763;2160;
FRA;France;1764;1694;
GBR;United Kingdom;1764;2898;
ITA;Italy;1764;2788;
MEX;Mexico;1764;1392;
NLD;Netherlands;1764;4327;
PER;Peru;1764;1277;
POL;Poland;1764;985;
